"Number
",ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
1068,178322,M. Layún,30,https://cdn.sofifa.org/players/4/19/178322.png,Mexico,https://cdn.sofifa.org/flags/83.png,77,77,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€6.5M,€28K,2113,Right,3,5,3,High/ High,Normal,Yes,RCM,19,"jul. 11, 2018",,2021,5'11,168lbs,72+3,72+3,72+3,74+3,73+3,73+3,73+3,74+3,73+3,73+3,73+3,74+3,74+3,74+3,74+3,74+3,76+3,74+3,74+3,74+3,76+3,75+3,73+3,73+3,73+3,75+3,80,67,63,76,66,75,68,74,74,76,76,76,72,74,78,80,75,76,66,76,72,77,73,71,74,79,77,75,74,7,16,6,12,11,€13.7M
1109,220854,E. Gutiérrez,23,https://cdn.sofifa.org/players/4/19/220854.png,Mexico,https://cdn.sofifa.org/flags/83.png,77,85,PSV,https://cdn.sofifa.org/teams/2/light/247.png,€13M,€15K,2007,Left,1,2,4,High/ Medium,Lean,No,LCM,3,"Aug 30, 2018",,2023,5'11,163lbs,69+2,69+2,69+2,73+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,73+2,73+2,73+2,73+2,73+2,71+2,67+2,67+2,67+2,71+2,69,68,52,79,65,74,73,51,76,77,78,76,69,68,72,77,53,91,62,74,60,77,67,76,67,76,75,69,57,7,14,10,8,16,€20.8M
1135,186307,M. Fabián,28,https://cdn.sofifa.org/players/4/19/186307.png,Mexico,https://cdn.sofifa.org/flags/83.png,77,77,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€9M,€36K,1966,Right,2,4,4,High/ Medium,Normal,Yes,CAM,8,"Jan 1, 2016",,2019,5'7,143lbs,73+2,73+2,73+2,75+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,74+2,71+2,71+2,71+2,74+2,58+2,57+2,57+2,57+2,58+2,54+2,48+2,48+2,48+2,54+2,74,72,61,77,77,78,78,78,74,78,69,66,86,75,86,81,67,71,64,80,64,34,74,74,75,76,20,38,34,14,11,8,15,13,€15.3M
1140,140233,G. Ochoa,32,https://cdn.sofifa.org/players/4/19/140233.png,Mexico,https://cdn.sofifa.org/flags/83.png,77,77,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,€5M,€13K,1204,Right,3,3,1,Medium/ Medium,Lean,Yes,GK,13,"jul. 13, 2017",,2019,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,19,31,16,10,14,17,32,18,47,50,65,71,42,25,75,34,56,11,19,23,16,48,16,57,21,10,12,76,68,75,77,83,€7.5M
1217,192012,D. Reyes,25,https://cdn.sofifa.org/players/4/19/192012.png,Mexico,https://cdn.sofifa.org/flags/83.png,76,80,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/light/326.png,€8.5M,€48K,1774,Right,3,3,2,Medium/ Medium,Lean,No,RCB,5,"Aug 26, 2018",,2019,6'2,163lbs,59+3,59+3,59+3,61+3,61+3,61+3,61+3,61+3,63+3,63+3,63+3,63+3,66+3,66+3,66+3,63+3,70+3,73+3,73+3,73+3,70+3,72+3,75+3,75+3,75+3,72+3,49,45,78,77,37,67,45,36,68,74,63,65,68,73,55,49,70,68,69,47,64,79,44,52,50,67,78,76,79,8,14,12,7,8,€16.8M
1315,210761,R. Pizarro,24,https://cdn.sofifa.org/players/4/19/210761.png,Mexico,https://cdn.sofifa.org/flags/83.png,76,82,Monterrey,https://cdn.sofifa.org/teams/2/light/1032.png,€10.5M,€37K,2037,Right,2,4,3,High/ Medium,Lean,Yes,RCM,20,"jul. 1, 2018",,2020,5'8,141lbs,72+2,72+2,72+2,75+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,76+2,74+2,74+2,74+2,76+2,72+2,70+2,70+2,70+2,72+2,70+2,65+2,65+2,65+2,70+2,72,70,58,78,73,79,70,54,72,77,81,82,82,70,74,72,70,89,72,68,50,65,72,74,67,70,69,61,61,15,15,9,9,7,€20M
1424,212888,C. Salcedo,24,https://cdn.sofifa.org/players/4/19/212888.png,Mexico,https://cdn.sofifa.org/flags/83.png,76,80,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€8.5M,€25K,1579,Right,1,3,2,Medium/ Medium,Normal,No,RCB,13,"may. 14, 2018",,2022,6'1,183lbs,48+2,48+2,48+2,49+2,50+2,50+2,50+2,49+2,52+2,52+2,52+2,53+2,58+2,58+2,58+2,53+2,65+2,70+2,70+2,70+2,65+2,67+2,74+2,74+2,74+2,67+2,28,22,71,67,25,58,25,22,60,60,65,68,62,68,59,42,72,69,77,18,79,77,30,48,36,68,76,79,76,6,10,6,7,11,€15.1M
1482,190653,I. Brizuela,27,https://cdn.sofifa.org/players/4/19/190653.png,Mexico,https://cdn.sofifa.org/flags/83.png,76,76,Guadalajara,https://cdn.sofifa.org/teams/2/light/1880.png,€8M,€36K,1947,Right,1,4,4,High/ Medium,Lean,No,RM,11,"Dec 18, 2014",,2021,5'7,146lbs,70+2,70+2,70+2,75+2,73+2,73+2,73+2,75+2,73+2,73+2,73+2,75+2,69+2,69+2,69+2,75+2,64+2,60+2,60+2,60+2,64+2,61+2,54+2,54+2,54+2,61+2,73,65,50,72,61,80,69,52,65,79,90,92,90,68,78,72,66,80,68,69,70,43,69,66,60,72,40,50,42,12,9,16,15,16,€13.6M
1498,209610,J. Vázquez,30,https://cdn.sofifa.org/players/4/19/209610.png,Mexico,https://cdn.sofifa.org/flags/83.png,76,76,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,€5.5M,€20K,1934,Right,1,3,2,Medium/ High,Normal,No,LCM,23,"Jan 1, 2018",,2018,5'5,141lbs,61+2,61+2,61+2,64+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,67+2,71+2,71+2,71+2,67+2,73+2,74+2,74+2,74+2,73+2,73+2,71+2,71+2,71+2,73+2,55,40,55,79,48,59,58,59,70,71,77,73,78,73,88,68,69,90,64,64,63,79,65,65,56,80,73,77,74,7,7,8,16,6,€9.4M
1532,163301,J. Orozco,32,https://cdn.sofifa.org/players/4/19/163301.png,Mexico,https://cdn.sofifa.org/flags/83.png,76,76,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,€4.4M,€16K,1409,Right,2,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 1, 2017",,2018,6'0,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,12,52,14,27,14,14,61,35,59,60,69,73,63,24,84,45,68,12,40,12,13,70,24,69,21,15,20,76,71,82,77,76,€7.5M
1608,156433,A. Talavera,35,https://cdn.sofifa.org/players/4/19/156433.png,Mexico,https://cdn.sofifa.org/flags/83.png,75,75,Deportivo Toluca,https://cdn.sofifa.org/teams/2/light/1882.png,€1.6M,€11K,1289,Right,2,4,1,Medium/ Medium,Normal,No,GK,1,"jul. 1, 2009",,2022,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,14,35,13,10,15,14,35,21,58,58,57,69,47,25,80,36,75,13,38,24,14,43,44,60,26,13,14,80,71,71,72,76,€2.7M
1629,187421,J. Hernández,29,https://cdn.sofifa.org/players/4/19/187421.png,Mexico,https://cdn.sofifa.org/flags/83.png,75,75,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€5M,€26K,2007,Right,1,3,3,Medium/ High,Normal,No,CDM,16,"Jan 1, 2012",,2021,5'7,172lbs,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,71+2,71+2,71+2,68+2,72+2,73+2,73+2,73+2,72+2,71+2,70+2,70+2,70+2,71+2,64,49,56,74,71,67,71,63,71,73,67,72,67,69,74,74,81,89,69,69,84,75,56,73,69,75,69,72,69,9,9,13,8,11,€8.5M
1655,192041,N. Araújo,26,https://cdn.sofifa.org/players/4/19/192041.png,Mexico,https://cdn.sofifa.org/flags/83.png,75,78,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€7M,€20K,1705,Right,1,3,2,Low/ Medium,Stocky,No,LCB,2,"jul. 2, 2018",,2023,6'2,192lbs,55+2,55+2,55+2,53+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,56+2,61+2,61+2,61+2,56+2,67+2,71+2,71+2,71+2,67+2,69+2,74+2,74+2,74+2,69+2,32,34,78,72,36,53,44,45,66,69,69,72,50,71,63,57,66,72,85,39,65,76,30,43,54,71,62,80,79,7,8,13,6,9,€15.2M
570,227796,C. Pulisic,19,https://cdn.sofifa.org/players/4/19/227796.png,Estados Unidos,https://cdn.sofifa.org/flags/95.png,79,87,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€18M,€26K,1925,Right,3,4,4,Medium/ Medium,Lean,Yes,RM,10,"Jan 5, 2016",,2020,5'10,152lbs,72+3,72+3,72+3,78+3,77+3,77+3,77+3,78+3,77+3,77+3,77+3,78+3,69+3,69+3,69+3,78+3,62+3,55+3,55+3,55+3,62+3,58+3,46+3,46+3,46+3,58+3,69,67,46,77,70,87,69,58,56,82,93,88,87,79,89,79,84,74,52,58,45,32,73,78,61,67,38,30,41,8,12,13,16,14,€34.2M
619,204082,J. Brooks,25,https://cdn.sofifa.org/players/4/19/204082.png,Estados Unidos,https://cdn.sofifa.org/flags/95.png,79,84,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/light/175.png,€14M,€44K,1714,Left,2,3,2,Medium/ Medium,Normal,No,LCB,6,"jul. 1, 2017",,2022,6'4,172lbs,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,60+2,60+2,60+2,60+2,64+2,64+2,64+2,60+2,68+2,73+2,73+2,73+2,68+2,70+2,77+2,77+2,77+2,70+2,36,39,82,73,32,65,30,28,72,64,66,76,57,73,51,50,72,61,84,29,75,77,40,57,45,81,79,81,76,8,7,10,9,10,€24.9M
900,177159,F. Johnson,30,https://cdn.sofifa.org/players/4/19/177159.png,Estados Unidos,https://cdn.sofifa.org/flags/95.png,77,77,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€8.5M,€29K,2007,Right,2,4,3,Medium/ Medium,Normal,Yes,LM,19,"jul. 1, 2014",,2020,6'0,163lbs,71+2,71+2,71+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,75+2,73+2,73+2,73+2,75+2,73+2,71+2,71+2,71+2,73+2,72+2,68+2,68+2,68+2,72+2,76,70,60,76,66,79,72,57,69,76,78,79,73,75,72,69,69,76,60,58,71,65,74,73,53,70,62,75,73,7,7,10,12,15,€14.5M
984,202316,T. Chandler,28,https://cdn.sofifa.org/players/4/19/202316.png,Estados Unidos,https://cdn.sofifa.org/flags/95.png,77,77,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€7M,€33K,1973,Right,2,3,2,High/ High,Normal,No,RB,22,"jul. 1, 2014",,2020,6'0,181lbs,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,75+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,75+2,75+2,77,55,74,75,57,72,66,43,73,73,74,79,54,74,52,76,69,79,82,60,83,68,71,55,50,71,74,79,79,12,7,8,11,12,€11.9M
1373,176237,J. Altidore,28,https://cdn.sofifa.org/players/4/19/176237.png,Estados Unidos,https://cdn.sofifa.org/flags/95.png,76,76,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€8M,€10K,1850,Right,3,4,3,Medium/ Low,Normal,Yes,ST,17,"Jan 16, 2015",,2020,6'0,174lbs,74+3,74+3,74+3,68+3,71+3,71+3,71+3,68+3,69+3,69+3,69+3,67+3,63+3,63+3,63+3,67+3,51+3,52+3,52+3,52+3,51+3,49+3,50+3,50+3,50+3,49+3,49,76,77,67,70,70,66,72,52,70,68,73,63,70,51,81,75,69,91,66,80,32,77,71,75,70,15,34,27,16,9,14,12,12,€12M
1540,155887,M. Bradley,30,https://cdn.sofifa.org/players/4/19/155887.png,Estados Unidos,https://cdn.sofifa.org/flags/95.png,76,76,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€5.5M,€8K,2051,Right,2,3,2,Medium/ High,Normal,Yes,CDM,4,"Jan 10, 2014",,2019,6'2,174lbs,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,72+2,75+2,75+2,75+2,72+2,73+2,75+2,75+2,75+2,73+2,72+2,71+2,71+2,71+2,72+2,73,57,63,80,71,73,74,71,79,77,65,64,65,75,72,76,47,89,78,69,80,70,63,73,68,76,69,71,70,7,14,16,16,16,€8.3M
1547,212722,D. Yedlin,24,https://cdn.sofifa.org/players/4/19/212722.png,Estados Unidos,https://cdn.sofifa.org/flags/95.png,76,81,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€8.5M,€34K,1977,Right,1,3,3,High/ Medium,Normal,Yes,RB,2,"Aug 24, 2016",,2021,5'8,165lbs,66+2,66+2,66+2,71+2,69+2,69+2,69+2,71+2,69+2,69+2,69+2,72+2,68+2,68+2,68+2,72+2,75+2,70+2,70+2,70+2,75+2,75+2,71+2,71+2,71+2,75+2,69,40,65,70,60,75,70,28,53,73,93,93,85,75,76,73,86,86,66,51,76,68,70,68,38,72,72,75,72,7,15,7,11,11,€16.8M
1621,234777,Z. Steffen,23,https://cdn.sofifa.org/players/4/19/234777.png,Estados Unidos,https://cdn.sofifa.org/flags/95.png,75,84,Columbus Crew SC,https://cdn.sofifa.org/teams/2/light/687.png,€8M,€5K,1171,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,12,"jul. 22, 2016",,2021,6'3,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,13,41,8,15,13,11,43,28,44,42,39,70,40,27,57,33,59,12,31,19,9,48,37,46,13,12,12,76,71,72,70,83,€13.6M
1686,173370,B. Feilhaber,33,https://cdn.sofifa.org/players/4/19/173370.png,Estados Unidos,https://cdn.sofifa.org/flags/95.png,75,75,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€3.9M,€9K,2025,Right,2,4,3,Medium/ Medium,Normal,Yes,RCM,33,"Jan 3, 2018",,2020,5'9,163lbs,68+2,68+2,68+2,71+2,71+2,71+2,71+2,71+2,73+2,73+2,73+2,71+2,73+2,73+2,73+2,71+2,68+2,70+2,70+2,70+2,68+2,67+2,65+2,65+2,65+2,67+2,69,64,56,76,74,74,76,74,73,79,61,60,79,77,76,76,60,74,65,70,72,58,68,76,78,80,65,68,63,16,15,11,7,15,€5.9M
1768,190558,I. Opara,29,https://cdn.sofifa.org/players/4/19/190558.png,Estados Unidos,https://cdn.sofifa.org/flags/95.png,75,76,Sporting Kansas City,https://cdn.sofifa.org/teams/2/light/696.png,€6M,€8K,1770,Right,1,2,2,Medium/ High,Normal,Yes,RCB,3,"Dec 1, 2012",,2020,6'2,181lbs,56+2,56+2,56+2,53+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,55+2,59+2,59+2,59+2,55+2,64+2,68+2,68+2,68+2,64+2,67+2,74+2,74+2,74+2,67+2,24,30,75,68,44,49,40,45,62,57,77,88,74,65,66,58,90,76,85,29,82,75,50,48,47,60,69,73,71,9,16,13,7,8,€9.5M
1803,178284,L. Nguyen,31,https://cdn.sofifa.org/players/4/19/178284.png,Estados Unidos,https://cdn.sofifa.org/flags/95.png,75,75,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€6M,€9K,1876,Right,1,3,4,High/ Low,Normal,No,LCM,24,"may. 2, 2018",,2021,5'8,150lbs,68+2,68+2,68+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,70+2,70+2,70+2,72+2,59+2,59+2,59+2,59+2,59+2,56+2,50+2,50+2,50+2,56+2,67,70,42,76,68,75,75,72,72,74,74,68,78,70,74,73,45,65,60,71,63,43,71,76,76,73,48,44,34,6,13,9,11,13,€9M
2092,200463,T. Melia,32,https://cdn.sofifa.org/players/4/19/200463.png,Estados Unidos,https://cdn.sofifa.org/flags/95.png,74,74,Sporting Kansas City,https://cdn.sofifa.org/teams/2/light/696.png,€3.2M,€6K,1207,Right,1,2,1,Medium/ Medium,Normal,Yes,GK,29,"Dec 23, 2014",,2020,6'1,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,13,45,13,17,15,19,45,30,39,36,42,70,34,17,59,32,68,18,35,21,18,48,19,54,15,15,14,74,68,75,77,76,€4.8M
2170,190772,M. Besler,31,https://cdn.sofifa.org/players/4/19/190772.png,Estados Unidos,https://cdn.sofifa.org/flags/95.png,74,74,Sporting Kansas City,https://cdn.sofifa.org/teams/2/light/696.png,€3.8M,€7K,1796,Left,1,3,2,Low/ High,Normal,Yes,LCB,5,"Jan 15, 2009",,2020,6'0,170lbs,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,60+2,60+2,60+2,61+2,66+2,66+2,66+2,61+2,70+2,73+2,73+2,73+2,70+2,71+2,73+2,73+2,73+2,71+2,49,35,69,74,44,58,34,35,78,69,71,73,69,73,70,56,69,80,76,40,69,74,32,60,61,76,77,74,74,14,10,6,14,9,€5.7M
2205,206662,M. Hedges,28,https://cdn.sofifa.org/players/4/19/206662.png,Estados Unidos,https://cdn.sofifa.org/flags/95.png,74,74,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€4.6M,€8K,1576,Right,1,3,2,Low/ High,Lean,No,RCB,24,"Jan 1, 2012",,2020,6'4,185lbs,49+2,49+2,49+2,47+2,48+2,48+2,48+2,47+2,51+2,51+2,51+2,52+2,59+2,59+2,59+2,52+2,62+2,70+2,70+2,70+2,62+2,64+2,72+2,72+2,72+2,64+2,26,23,74,71,30,44,24,25,70,63,60,54,56,67,51,40,69,82,89,20,79,75,39,42,34,67,70,71,65,10,16,15,10,12,€6.8M
2288,179820,L. Robles,34,https://cdn.sofifa.org/players/4/19/179820.png,Estados Unidos,https://cdn.sofifa.org/flags/95.png,74,74,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€2.3M,€6K,1185,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,31,"Jan 1, 2012",,2018,6'1,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,17,38,9,14,10,11,38,25,41,41,46,69,47,20,60,45,66,12,37,17,16,52,19,53,13,14,19,75,71,70,73,77,€3.4M
2385,238744,W. McKennie,19,https://cdn.sofifa.org/players/4/19/238744.png,Estados Unidos,https://cdn.sofifa.org/flags/95.png,74,86,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€9.5M,€12K,1988,Right,1,3,3,Medium/ Medium,Normal,No,LCM,8,"jul. 1, 2017",,2022,6'1,185lbs,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2,71+2,71+2,71+2,70+2,73+2,73+2,73+2,70+2,71+2,74+2,74+2,74+2,71+2,71+2,74+2,74+2,74+2,71+2,56,52,72,75,49,74,56,55,67,75,65,66,67,77,68,73,85,83,82,67,82,74,73,74,58,68,73,74,68,7,9,12,9,11,€18.1M
